task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
325	33/0c17f1	4123227	roi_creator (48)	COMPLETED	0	2025-10-29 04:47:17.988	3m 28s	3m 28s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
21	ff/7b03e3	3097191	freesurfer (21)	COMPLETED	0	2025-10-28 16:13:21.755	12h 38m 1s	12h 38m	100.0%	2 GB	2.8 GB	4.3 GB	473.2 MB
331	fa/9d3364	145299	nifti_converter (52)	COMPLETED	0	2025-10-29 04:51:23.522	2.8s	2.1s	99.6%	48.8 MB	110.5 MB	6.1 MB	80 MB
328	df/7469f7	4173252	roi_creator (50)	COMPLETED	0	2025-10-29 04:48:13.424	3m 27s	3m 26s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
40	4b/5d8f92	3096380	freesurfer (40)	COMPLETED	0	2025-10-28 16:13:21.607	12h 38m 20s	12h 38m 19s	100.0%	2 GB	2.8 GB	4.5 GB	492.8 MB
333	28/f585e8	162044	nifti_converter (53)	COMPLETED	0	2025-10-29 04:51:42.475	3s	2.2s	100.4%	72.8 MB	111.9 MB	6.8 MB	80 MB
330	b6/24ab37	39841	roi_creator (51)	COMPLETED	0	2025-10-29 04:49:18.253	3m 21s	3m 20s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
1	35/147f64	3096730	freesurfer (1)	COMPLETED	0	2025-10-28 16:13:21.679	12h 40m 31s	12h 40m 29s	100.0%	2 GB	2.7 GB	4.5 GB	493.4 MB
335	78/098d15	267398	nifti_converter (54)	COMPLETED	0	2025-10-29 04:53:52.301	3.1s	2.3s	100.4%	73.5 MB	111.9 MB	6.9 MB	80 MB
332	9d/15c10b	148660	roi_creator (52)	COMPLETED	0	2025-10-29 04:51:27.299	3m 18s	3m 18s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
334	36/dd1ed9	165671	roi_creator (53)	COMPLETED	0	2025-10-29 04:51:46.454	3m 21s	3m 20s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
83	cb/8f0327	3100654	freesurfer (83)	COMPLETED	0	2025-10-28 16:13:22.124	12h 42m 34s	12h 42m 30s	100.0%	2.1 GB	2.8 GB	4.6 GB	501.6 MB
337	82/62cd5e	367477	nifti_converter (55)	COMPLETED	0	2025-10-29 04:55:56.076	3s	2.3s	99.9%	73.5 MB	111.9 MB	6.5 MB	80 MB
74	2d/78cffa	3100732	freesurfer (74)	COMPLETED	0	2025-10-28 16:13:22.132	12h 43m 36s	12h 43m 33s	100.0%	2 GB	2.7 GB	4.6 GB	501.9 MB
339	d3/dd52bd	418901	nifti_converter (56)	COMPLETED	0	2025-10-29 04:56:58.899	3.1s	2.4s	99.8%	72.8 MB	111.9 MB	7.2 MB	80 MB
336	8c/ae03df	272130	roi_creator (54)	COMPLETED	0	2025-10-29 04:53:56.411	3m 24s	3m 23s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
22	f1/ea363c	3098640	freesurfer (22)	COMPLETED	0	2025-10-28 16:13:21.921	12h 44m 33s	12h 44m 31s	100.0%	2 GB	2.7 GB	4.5 GB	489.9 MB
341	fb/c48870	462004	nifti_converter (57)	COMPLETED	0	2025-10-29 04:57:55.092	2.5s	1.7s	99.2%	47.3 MB	110.5 MB	6.1 MB	80 MB
44	01/42bc63	3097505	freesurfer (44)	COMPLETED	0	2025-10-28 16:13:21.787	12h 45m 48s	12h 45m 47s	100.0%	2.1 GB	2.8 GB	4.5 GB	491.1 MB
343	35/d57097	521766	nifti_converter (58)	COMPLETED	0	2025-10-29 04:59:10.972	2.6s	1.9s	99.5%	51 MB	110.5 MB	6.7 MB	80 MB
338	8f/9be406	372216	roi_creator (55)	COMPLETED	0	2025-10-29 04:56:00.120	3m 26s	3m 26s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
340	1b/937d15	422498	roi_creator (56)	COMPLETED	0	2025-10-29 04:57:02.997	3m 26s	3m 25s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
155	00/e57da4	3101593	freesurfer (155)	COMPLETED	0	2025-10-28 16:13:22.210	12h 47m 40s	12h 47m 37s	100.0%	2 GB	2.7 GB	4.4 GB	482.1 MB
345	c7/8da6bb	605676	nifti_converter (59)	COMPLETED	0	2025-10-29 05:01:03.226	3s	2.3s	99.7%	72.8 MB	111.9 MB	6.3 MB	80 MB
342	33/097ccb	465465	roi_creator (57)	COMPLETED	0	2025-10-29 04:57:58.563	3m 28s	3m 27s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
82	be/8e7750	3100027	freesurfer (82)	COMPLETED	0	2025-10-28 16:13:22.065	12h 48m 28s	12h 48m 25s	100.0%	2 GB	2.7 GB	4.3 GB	471.1 MB
347	5f/0730ee	641265	nifti_converter (60)	COMPLETED	0	2025-10-29 05:01:51.060	3s	2.2s	100.5%	73.5 MB	111.9 MB	6.6 MB	80 MB
107	14/56d8c0	3096955	freesurfer (107)	COMPLETED	0	2025-10-28 16:13:21.722	12h 48m 45s	12h 48m 43s	100.0%	2 GB	2.8 GB	4.6 GB	510.8 MB
349	25/49582c	655392	nifti_converter (61)	COMPLETED	0	2025-10-29 05:02:07.497	3s	2.3s	100.6%	72.8 MB	111.9 MB	7 MB	80 MB
344	e6/9fc1e4	524074	roi_creator (58)	COMPLETED	0	2025-10-29 04:59:14.602	3m 26s	3m 25s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
17	e2/3ca60b	3102220	freesurfer (17)	COMPLETED	0	2025-10-28 16:13:22.269	12h 50m 51s	12h 50m 47s	100.0%	2 GB	2.7 GB	4.5 GB	485.8 MB
351	2d/ee0cda	753150	nifti_converter (62)	COMPLETED	0	2025-10-29 05:04:12.790	2.9s	2.1s	99.4%	52.5 MB	110.5 MB	5.2 MB	80 MB
346	6a/217ef1	609309	roi_creator (59)	COMPLETED	0	2025-10-29 05:01:07.240	3m 30s	3m 29s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
47	f7/7df208	3101958	freesurfer (47)	COMPLETED	0	2025-10-28 16:13:22.247	12h 51m 33s	12h 51m 30s	100.0%	2 GB	2.7 GB	4.3 GB	469.6 MB
353	27/370b7b	787646	nifti_converter (63)	COMPLETED	0	2025-10-29 05:04:55.399	2.9s	2s	100.5%	42 MB	110.5 MB	5.7 MB	80 MB
54	90/b2116b	3100164	freesurfer (54)	COMPLETED	0	2025-10-28 16:13:22.081	12h 51m 43s	12h 51m 40s	100.0%	2 GB	2.8 GB	4.5 GB	490.4 MB
355	4d/44c93e	798685	nifti_converter (64)	COMPLETED	0	2025-10-29 05:05:05.873	2.9s	2.1s	99.5%	42 MB	110.5 MB	7 MB	80 MB
348	6b/34c1fe	644704	roi_creator (60)	COMPLETED	0	2025-10-29 05:01:55.025	3m 26s	3m 26s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
350	88/3509dc	659845	roi_creator (61)	COMPLETED	0	2025-10-29 05:02:11.527	3m 27s	3m 26s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
48	f9/aefd92	3097395	freesurfer (48)	COMPLETED	0	2025-10-28 16:13:21.777	12h 53m 31s	12h 53m 30s	100.0%	2 GB	2.8 GB	4.3 GB	468.4 MB
357	76/3577b6	888051	nifti_converter (65)	COMPLETED	0	2025-10-29 05:06:54.045	2.8s	2.1s	99.5%	32.3 MB	110.5 MB	7 MB	80 MB
65	6c/868d3e	3101089	freesurfer (65)	COMPLETED	0	2025-10-28 16:13:22.168	12h 53m 44s	12h 53m 41s	100.0%	2 GB	2.7 GB	4.4 GB	479.4 MB
359	26/c82cf4	901068	nifti_converter (66)	COMPLETED	0	2025-10-29 05:07:06.862	2.7s	2s	100.4%	73.5 MB	111.9 MB	6.5 MB	80 MB
352	9f/e8f003	755799	roi_creator (62)	COMPLETED	0	2025-10-29 05:04:16.667	3m 25s	3m 25s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
354	23/45c8bf	792064	roi_creator (63)	COMPLETED	0	2025-10-29 05:04:59.274	3m 25s	3m 25s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
57	3f/596f6d	3101807	freesurfer (57)	COMPLETED	0	2025-10-28 16:13:22.229	12h 55m 9s	12h 55m 6s	100.1%	2.1 GB	2.8 GB	4.5 GB	495.4 MB
361	d0/1450b5	973811	nifti_converter (67)	COMPLETED	0	2025-10-29 05:08:32.221	2.7s	2s	100.1%	51.8 MB	110.5 MB	6.6 MB	80 MB
356	8a/5f30fe	802981	roi_creator (64)	COMPLETED	0	2025-10-29 05:05:09.739	3m 31s	3m 30s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
358	90/65f886	892144	roi_creator (65)	COMPLETED	0	2025-10-29 05:06:57.876	3m 26s	3m 25s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
360	8b/d3f155	904681	roi_creator (66)	COMPLETED	0	2025-10-29 05:07:10.532	3m 26s	3m 25s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
362	23/02bb7a	977652	roi_creator (67)	COMPLETED	0	2025-10-29 05:08:35.934	3m 26s	3m 25s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
62	95/cd82f8	3099013	freesurfer (62)	COMPLETED	0	2025-10-28 16:13:21.960	12h 59m 52s	12h 59m 50s	100.0%	2 GB	2.8 GB	4.5 GB	488.3 MB
363	23/490012	1185377	nifti_converter (68)	COMPLETED	0	2025-10-29 05:13:14.704	2.8s	2.1s	100.4%	36 MB	110.5 MB	5.9 MB	80 MB
118	17/cb8fe6	3098313	freesurfer (118)	COMPLETED	0	2025-10-28 16:13:21.886	13h 53s	13h 51s	100.0%	2 GB	2.7 GB	4 GB	443.5 MB
365	42/f311f0	1228323	nifti_converter (69)	COMPLETED	0	2025-10-29 05:14:14.539	2.9s	2.2s	99.7%	72.8 MB	111.9 MB	7.1 MB	80 MB
37	fe/c97891	3099852	freesurfer (37)	COMPLETED	0	2025-10-28 16:13:22.047	13h 3m 23s	13h 3m 21s	100.0%	2.1 GB	2.8 GB	4.6 GB	503.5 MB
364	5e/638593	1188167	roi_creator (68)	COMPLETED	0	2025-10-29 05:13:18.541	3m 29s	3m 28s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
367	2a/6d41b7	1330754	nifti_converter (70)	COMPLETED	0	2025-10-29 05:16:46.103	2.9s	2.1s	100.1%	42.8 MB	110.5 MB	6.7 MB	80 MB
366	d2/b78bdd	1232186	roi_creator (69)	COMPLETED	0	2025-10-29 05:14:18.495	3m 20s	3m 19s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
368	47/c9bec9	1333481	roi_creator (70)	COMPLETED	0	2025-10-29 05:16:50.009	3m 18s	3m 18s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
34	ea/d77e11	3099150	freesurfer (34)	COMPLETED	0	2025-10-28 16:13:21.979	13h 7m 53s	13h 7m 51s	100.0%	2 GB	2.7 GB	4.4 GB	480.6 MB
369	af/94934a	1486160	nifti_converter (71)	COMPLETED	0	2025-10-29 05:21:16.190	2.9s	2.2s	100.2%	72.8 MB	111.9 MB	6.9 MB	80 MB
6	94/2254ef	3102459	freesurfer (6)	COMPLETED	0	2025-10-28 16:13:22.297	13h 8m 56s	13h 8m 52s	100.0%	2.1 GB	2.8 GB	4.6 GB	505.9 MB
371	18/84cbe9	1525816	nifti_converter (72)	COMPLETED	0	2025-10-29 05:22:19.058	2.5s	1.8s	100.1%	72.8 MB	111.9 MB	7 MB	80 MB
39	bf/fd687b	3097956	freesurfer (39)	COMPLETED	0	2025-10-28 16:13:21.846	13h 9m 8s	13h 9m 6s	100.0%	2 GB	2.7 GB	4.3 GB	464 MB
373	ae/f237b7	1534446	nifti_converter (73)	COMPLETED	0	2025-10-29 05:22:30.926	2.8s	2s	100.1%	30 MB	110.5 MB	6 MB	80 MB
370	68/9d8117	1489225	roi_creator (71)	COMPLETED	0	2025-10-29 05:21:20.127	3m 23s	3m 22s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
94	22/85b258	3096322	freesurfer (94)	COMPLETED	0	2025-10-28 16:13:21.582	13h 12m 18s	13h 12m 17s	100.1%	2 GB	2.8 GB	4.5 GB	493 MB
375	63/938a41	1656963	nifti_converter (74)	COMPLETED	0	2025-10-29 05:25:40.546	3.3s	2.6s	100.5%	73.5 MB	111.9 MB	7.1 MB	80 MB
372	aa/959456	1527617	roi_creator (72)	COMPLETED	0	2025-10-29 05:22:22.605	3m 22s	3m 21s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
374	3f/f1d69e	1538342	roi_creator (73)	COMPLETED	0	2025-10-29 05:22:34.696	3m 24s	3m 23s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
64	97/5a6b43	3099074	freesurfer (64)	COMPLETED	0	2025-10-28 16:13:21.970	13h 14m 25s	13h 14m 23s	100.0%	2 GB	2.8 GB	4.5 GB	497.1 MB
377	18/69935a	1735114	nifti_converter (75)	COMPLETED	0	2025-10-29 05:27:47.590	3s	2.3s	100.1%	73.5 MB	111.9 MB	6.7 MB	80 MB
376	13/47af0e	1659690	roi_creator (74)	COMPLETED	0	2025-10-29 05:25:44.318	3m 26s	3m 25s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
378	ec/550b02	1738478	roi_creator (75)	COMPLETED	0	2025-10-29 05:27:51.612	3m 17s	3m 16s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
50	ef/448da8	3097043	freesurfer (50)	COMPLETED	0	2025-10-28 16:13:21.734	13h 19m 24s	13h 19m 23s	100.0%	2 GB	2.7 GB	4.2 GB	459.8 MB
379	82/7b5f36	1915342	nifti_converter (76)	COMPLETED	0	2025-10-29 05:32:45.544	2.8s	2.1s	100.4%	69 MB	110.5 MB	6.9 MB	80 MB
69	d0/52aa83	3101179	freesurfer (69)	COMPLETED	0	2025-10-28 16:13:22.176	13h 22m 3s	13h 21m 59s	100.0%	2 GB	2.7 GB	4.5 GB	497.6 MB
381	8a/9bedad	2005739	nifti_converter (77)	COMPLETED	0	2025-10-29 05:35:25.769	3s	2.3s	100.5%	73.5 MB	111.9 MB	6.6 MB	80 MB
380	59/fc8b80	1918264	roi_creator (76)	COMPLETED	0	2025-10-29 05:32:49.349	3m 29s	3m 29s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
382	73/89909b	2008204	roi_creator (77)	COMPLETED	0	2025-10-29 05:35:29.772	3m 22s	3m 21s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
28	48/8fd5b0	3099945	freesurfer (28)	COMPLETED	0	2025-10-28 16:13:22.057	13h 30m 7s	13h 30m 5s	100.0%	2 GB	2.7 GB	4.2 GB	454.1 MB
383	47/601232	2255322	nifti_converter (78)	COMPLETED	0	2025-10-29 05:43:30.527	3s	2.3s	100.1%	72.8 MB	111.9 MB	6.1 MB	80 MB
46	ca/f945d6	3098701	freesurfer (46)	COMPLETED	0	2025-10-28 16:13:21.929	13h 30m 27s	13h 30m 25s	100.0%	2 GB	2.7 GB	4.6 GB	508.3 MB
385	45/1c918f	2267937	nifti_converter (79)	COMPLETED	0	2025-10-29 05:43:49.577	3.1s	2.3s	99.3%	72.8 MB	111.9 MB	6.9 MB	80 MB
384	65/9ddd1d	2257786	roi_creator (78)	COMPLETED	0	2025-10-29 05:43:34.539	3m 28s	3m 27s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
386	af/b90493	2270388	roi_creator (79)	COMPLETED	0	2025-10-29 05:43:53.655	3m 27s	3m 27s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
4	c2/ff75bc	3096885	freesurfer (4)	COMPLETED	0	2025-10-28 16:13:21.711	13h 45m 16s	13h 45m 14s	100.0%	2 GB	2.7 GB	4.3 GB	474 MB
387	97/ae54d8	2695261	nifti_converter (80)	COMPLETED	0	2025-10-29 05:58:38.500	3.6s	2.8s	100.0%	73.5 MB	111.9 MB	6.7 MB	80 MB
388	36/c9278c	2698641	roi_creator (80)	COMPLETED	0	2025-10-29 05:58:43.060	3m 27s	3m 26s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
42	01/ff0491	1894975	freesurfer (42)	COMPLETED	0	2025-10-29 03:56:18.795	10h 6m 41s	10h 6m 40s	100.1%	2 GB	2.7 GB	4 GB	430.7 MB
389	29/7a0698	2358824	nifti_converter (81)	COMPLETED	0	2025-10-29 14:03:00.440	3.3s	2.6s	100.5%	73.5 MB	111.9 MB	6.2 MB	80 MB
390	47/0b32ee	2360980	roi_creator (81)	COMPLETED	0	2025-10-29 14:03:04.748	3m 15s	3m 14s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
85	0c/8cf057	1087285	freesurfer (85)	COMPLETED	0	2025-10-29 03:33:26.140	10h 47m 34s	10h 47m 33s	100.1%	2 GB	2.7 GB	4.2 GB	457.6 MB
391	4d/ca85d4	2838060	nifti_converter (82)	COMPLETED	0	2025-10-29 14:21:01.139	2.5s	1.7s	100.3%	72.8 MB	111.9 MB	6.5 MB	80 MB
392	db/af139a	2841088	roi_creator (82)	COMPLETED	0	2025-10-29 14:21:04.640	3m 21s	3m 20s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
19	1a/9ec41c	1749783	freesurfer (19)	COMPLETED	0	2025-10-29 03:53:05.307	10h 40m 13s	10h 40m 12s	100.1%	2 GB	2.7 GB	4 GB	425.7 MB
393	a3/436715	3173449	nifti_converter (83)	COMPLETED	0	2025-10-29 14:33:19.438	3.1s	2.3s	100.5%	73.5 MB	111.9 MB	6.3 MB	80 MB
394	ec/cc0544	3176024	roi_creator (83)	COMPLETED	0	2025-10-29 14:33:23.563	3m 23s	3m 22s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
3	27/3c0e9a	477284	freesurfer (3)	COMPLETED	0	2025-10-29 03:10:49.385	11h 30m 12s	11h 30m 11s	100.1%	2 GB	2.8 GB	4.3 GB	461.3 MB
395	ff/8fb92e	3389557	nifti_converter (84)	COMPLETED	0	2025-10-29 14:41:02.218	3.9s	3s	100.1%	72.8 MB	111.9 MB	6.5 MB	80 MB
396	ec/abf731	3392252	roi_creator (84)	COMPLETED	0	2025-10-29 14:41:07.085	3m 16s	3m 15s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
90	de/f43431	1671754	freesurfer (90)	COMPLETED	0	2025-10-29 03:51:12.697	11h 1m 4s	11h 1m 3s	100.1%	2 GB	2.7 GB	4.3 GB	469.3 MB
397	83/31c323	3705496	nifti_converter (85)	COMPLETED	0	2025-10-29 14:52:17.833	3.8s	3s	100.0%	72.8 MB	111.9 MB	6.4 MB	80 MB
398	50/db292d	3708705	roi_creator (85)	COMPLETED	0	2025-10-29 14:52:22.594	3m 16s	3m 15s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
35	59/449e74	1372633	freesurfer (35)	COMPLETED	0	2025-10-29 03:42:41.537	11h 16m 46s	11h 16m 45s	100.1%	2 GB	2.8 GB	4.3 GB	462.4 MB
399	1e/500a8d	3906465	nifti_converter (86)	COMPLETED	0	2025-10-29 14:59:28.123	3.2s	2.5s	100.0%	72.8 MB	111.9 MB	6.9 MB	80 MB
400	65/12c264	3908638	roi_creator (86)	COMPLETED	0	2025-10-29 14:59:32.354	3m 17s	3m 17s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
114	f0/b2bb20	3373248	freesurfer (114)	COMPLETED	0	2025-10-29 04:33:29.080	10h 37m 2s	10h 37m 1s	100.1%	2 GB	2.7 GB	3.8 GB	413 MB
401	9f/635e2e	22419	nifti_converter (87)	COMPLETED	0	2025-10-29 15:10:31.931	3.3s	2.6s	100.4%	73.5 MB	111.9 MB	6.3 MB	80 MB
402	d5/7b80c1	24553	roi_creator (87)	COMPLETED	0	2025-10-29 15:10:36.265	3m 18s	3m 17s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.1 MB
56	5a/57e76b	1373362	freesurfer (56)	COMPLETED	0	2025-10-29 03:42:42.224	11h 31m 38s	11h 31m 37s	100.1%	2 GB	2.8 GB	4.3 GB	467.2 MB
403	ad/9ab52e	128890	nifti_converter (88)	COMPLETED	0	2025-10-29 15:14:20.323	2.9s	2.2s	99.4%	23.2 MB	62.4 MB	6.7 MB	80 MB
404	10/00f74c	132314	roi_creator (88)	COMPLETED	0	2025-10-29 15:14:24.279	3m 21s	3m 20s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
31	58/d81f48	2339419	freesurfer (31)	COMPLETED	0	2025-10-29 04:07:36.965	11h 16m 23s	11h 16m 22s	100.1%	2 GB	2.7 GB	4.3 GB	460.7 MB
405	16/d56fd7	410492	nifti_converter (89)	COMPLETED	0	2025-10-29 15:24:00.811	2.7s	1.9s	100.4%	28.5 MB	110.5 MB	6.3 MB	80 MB
18	5e/3efec0	678362	freesurfer (18)	COMPLETED	0	2025-10-29 03:18:07.158	12h 7m 32s	12h 7m 31s	100.1%	2 GB	2.8 GB	4.3 GB	470.1 MB
407	a3/4bb690	458109	nifti_converter (90)	COMPLETED	0	2025-10-29 15:25:39.897	3.1s	2.4s	100.5%	73.5 MB	111.9 MB	7.2 MB	80 MB
406	f2/042d85	412223	roi_creator (89)	COMPLETED	0	2025-10-29 15:24:04.503	3m 23s	3m 22s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
109	44/f699be	3239955	freesurfer (109)	COMPLETED	0	2025-10-29 04:30:16.384	10h 58m 24s	10h 58m 23s	100.1%	2 GB	2.7 GB	4 GB	435.2 MB
409	f1/566191	551487	nifti_converter (91)	COMPLETED	0	2025-10-29 15:28:40.092	3.4s	2.5s	100.1%	72.8 MB	111.9 MB	6.4 MB	80 MB
408	66/a7ad8b	460078	roi_creator (90)	COMPLETED	0	2025-10-29 15:25:44.025	3m 19s	3m 18s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
410	f9/7118a3	554303	roi_creator (91)	COMPLETED	0	2025-10-29 15:28:44.494	3m 28s	3m 27s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
84	9e/56d0aa	1721886	freesurfer (84)	COMPLETED	0	2025-10-29 03:52:24.507	11h 43m 55s	11h 43m 55s	100.1%	2 GB	2.7 GB	4.4 GB	479 MB
411	66/ea879b	793620	nifti_converter (92)	COMPLETED	0	2025-10-29 15:36:20.948	3.3s	2.6s	100.0%	72.8 MB	111.9 MB	6.6 MB	80 MB
55	c2/9ffad3	2055875	freesurfer (55)	COMPLETED	0	2025-10-29 03:59:51.213	11h 37m 37s	11h 37m 36s	100.1%	2 GB	2.7 GB	4.1 GB	442.8 MB
413	45/110243	830986	nifti_converter (93)	COMPLETED	0	2025-10-29 15:37:29.164	3.5s	2.7s	100.3%	72.8 MB	111.9 MB	6.2 MB	80 MB
80	f9/aefb06	1645970	freesurfer (80)	COMPLETED	0	2025-10-29 03:50:38.755	11h 47m 42s	11h 47m 41s	100.1%	2 GB	2.7 GB	4.1 GB	441.7 MB
415	19/907fb2	863024	nifti_converter (94)	COMPLETED	0	2025-10-29 15:38:21.965	3s	2.3s	99.7%	72.8 MB	111.9 MB	5.6 MB	80 MB
412	ee/6a1ce1	796872	roi_creator (92)	COMPLETED	0	2025-10-29 15:36:25.264	3m 28s	3m 27s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
414	8d/6dcef9	834693	roi_creator (93)	COMPLETED	0	2025-10-29 15:37:33.675	3m 32s	3m 31s	100.0%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
416	9a/6d59ea	865928	roi_creator (94)	COMPLETED	0	2025-10-29 15:38:26.013	3m 28s	3m 27s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
45	60/80fe41	1804185	freesurfer (45)	COMPLETED	0	2025-10-29 03:54:15.042	11h 48m 36s	11h 48m 36s	100.1%	2.1 GB	2.8 GB	4.6 GB	497.1 MB
417	79/453c3c	1015493	nifti_converter (95)	COMPLETED	0	2025-10-29 15:42:52.447	3.4s	2.6s	100.1%	73.5 MB	111.9 MB	6.5 MB	80 MB
150	1b/828a84	1228296	freesurfer (150)	COMPLETED	0	2025-10-29 05:14:14.530	10h 31m 57s	10h 31m 57s	100.1%	2 GB	2.7 GB	4.2 GB	457.5 MB
419	a2/f8103a	1134885	nifti_converter (96)	COMPLETED	0	2025-10-29 15:46:12.885	3.1s	2.4s	99.9%	73.5 MB	111.9 MB	6.3 MB	80 MB
418	09/248a0c	1019336	roi_creator (95)	COMPLETED	0	2025-10-29 15:42:56.816	3m 29s	3m 28s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.3 MB
420	12/72b1a0	1138068	roi_creator (96)	COMPLETED	0	2025-10-29 15:46:17.006	3m 18s	3m 17s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
134	86/e7fbb4	4118669	freesurfer (134)	COMPLETED	0	2025-10-29 04:47:14.732	11h 2m 33s	11h 2m 32s	100.1%	2.1 GB	2.8 GB	4.3 GB	466.9 MB
421	cf/ab528e	1255475	nifti_converter (97)	COMPLETED	0	2025-10-29 15:49:49.169	2.4s	1.7s	100.5%	72.8 MB	111.9 MB	6.7 MB	80 MB
154	29/f6475d	1533517	freesurfer (154)	COMPLETED	0	2025-10-29 05:22:29.918	10h 28m 51s	10h 28m 50s	100.1%	2 GB	2.7 GB	4.1 GB	448.1 MB
423	73/19a37f	1307205	nifti_converter (98)	COMPLETED	0	2025-10-29 15:51:21.602	3.3s	2.5s	100.3%	73.5 MB	111.9 MB	6.3 MB	80 MB
142	a6/6ff904	367468	freesurfer (142)	COMPLETED	0	2025-10-29 04:55:56.064	10h 56m 17s	10h 56m 16s	100.1%	2 GB	2.7 GB	4.2 GB	457.6 MB
425	c3/2ce85d	1340737	nifti_converter (99)	COMPLETED	0	2025-10-29 15:52:14.013	3.6s	2.8s	100.1%	72.8 MB	111.9 MB	6.4 MB	80 MB
422	e3/34bdbc	1256896	roi_creator (97)	COMPLETED	0	2025-10-29 15:49:52.596	3m 29s	3m 28s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
424	e5/42797d	1310367	roi_creator (98)	COMPLETED	0	2025-10-29 15:51:25.896	3m 35s	3m 34s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
426	75/674858	1343555	roi_creator (99)	COMPLETED	0	2025-10-29 15:52:18.623	3m 26s	3m 25s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
106	bc/9504a7	3076097	freesurfer (106)	COMPLETED	0	2025-10-29 04:26:25.600	11h 33m 23s	11h 33m 22s	100.1%	2 GB	2.7 GB	4.4 GB	473.1 MB
427	04/5a115f	1599733	nifti_converter (100)	COMPLETED	0	2025-10-29 15:59:49.905	2.4s	1.6s	99.7%	72.8 MB	111.9 MB	6.3 MB	80 MB
428	8b/eb10d2	1602428	roi_creator (100)	COMPLETED	0	2025-10-29 15:59:53.265	3m 25s	3m 25s	100.1%	198.8 MB	307.9 MB	4.9 GB	10.2 MB
93	6b/64dd12	1716710	freesurfer (93)	COMPLETED	0	2025-10-29 03:52:17.084	12h 17m 45s	12h 17m 44s	100.1%	2 GB	2.7 GB	4.3 GB	463.7 MB
429	2d/8ab794	1893986	nifti_converter (101)	COMPLETED	0	2025-10-29 16:10:02.882	3.6s	2.8s	99.9%	72.8 MB	111.9 MB	6.7 MB	80 MB
